Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;16;2024;VOL_VIOLENT_SARME;Vols violents sans arme en 2024;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;17;2024;CRIMDEL_18;Total des crimes et délits en 2018;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;18;2024;CRIMDEL_19;Total des crimes et délits en 2019;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;19;2024;CRIMDEL_20;Total des crimes et délits en 2020;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;20;2024;CRIMDEL_21;Total des crimes et délits en 2021;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;21;2024;CRIMDEL_22;Total des crimes et délits en 2022;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;22;2024;CRIMDEL_23;Total des crimes et délits en 2023;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, crimes et délits 2024;MI;23;2024;CRIMDEL_24;Total des crimes et délits en 2024;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'agriculture, recensement agricole 2020;MA;1;2020;NB_EXPLOITS_2010;Nombre d'exploitations agricoles en 2010;ENV;0;;;;;;;;;;;;;;;;
Ministère de l'agriculture, recensement agricole 2020;MA;2;2020;SAU_2010;Surface agricole utile en 2010;ENV;0;;;;;;;;;;;;;;;;
Ministère de l'agriculture, recensement agricole 2020;MA;3;2020;PBS_TOT_2010;Production Brute Standardisée en 2010;ENV;0;;;;;;;;;;;;;;;;
Ministère de l'agriculture, recensement agricole 2020;MA;4;2020;NB_EXPLOITS_2020;Nombre d'exploitations agricoles en 2020;ENV;0;;;;;;;;;;;;;;;;
Ministère de l'agriculture, recensement agricole 2020;MA;5;2020;SAU_2020;Surface agricole utile en 2020;ENV;0;;;;;;;;;;;;;;;;
Ministère de l'agriculture, recensement agricole 2020;MA;6;2020;PBS_tot_2020;Production Brute Standardisée en 2020;ENV;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;1;2024;1999_euro_inscrits;Inscrits aux listes européennes en 1999;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;2;2024;2001_cant_inscrits;Inscrits aux listes cantonales en 2001;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;3;2024;2002_legi_inscrits;Inscrits aux listes législatives en 2002;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;4;2024;2002_pres_inscrits;Inscrits aux listes présidentielles en 2002;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;5;2024;2004_cant_inscrits;Inscrits aux listes cantonales en 2004;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;6;2024;2004_euro_inscrits;Inscrits aux listes européennes en 2004;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;7;2024;2004_regi_inscrits;Inscrits aux listes cantonales en 2001;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;8;2024;2007_legi_inscrits;Inscrits aux listes législatives en 2007;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;9;2024;2007_pres_inscrits;Inscrits aux listes présidentielles en 2007;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;10;2024;2008_cant_inscrits;Inscrits aux listes cantonales en 2008;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;11;2024;2009_euro_inscrits;Inscrits aux listes européennes en 2009;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;12;2024;2010_regi_inscrits;Inscrits aux listes régionales en 2010;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;13;2024;2011_cant_inscrits;Inscrits aux listes cantonales en 2011;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;14;2024;2012_legi_inscrits;Inscrits aux listes législatives en 2012;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;15;2024;2012_pres_inscrits;Inscrits aux listes présidentielles en 2012;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;16;2024;2014_euro_inscrits;Inscrits aux listes européennes en 2014;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;17;2024;2014_muni_inscrits;Inscrits aux listes municipales en 2014;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;18;2024;2015_dpmt_inscrits;Inscrits aux listes départementales en 2015;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;19;2024;2015_regi_inscrits;Inscrits aux listes régionales en 2015;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;20;2024;2017_legi_inscrits;Inscrits aux listes législatives en 2017;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;21;2024;2017_pres_inscrits;Inscrits aux listes présidentielles en 2017;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;22;2024;2019_euro_inscrits;Inscrits aux listes européennes en 2019;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;23;2024;2020_muni_inscrits;Inscrits aux listes municipales en 2020;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;24;2024;2021_dpmt_inscrits;Inscrits aux listes départementales en 2021;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;25;2024;2021_regi_inscrits;Inscrits aux listes régionales en 2021;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;26;2024;2022_legi_inscrits;Inscrits aux listes législatives en 2022;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;27;2024;2022_pres_inscrits;Inscrits aux listes présidentielles en 2022;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;28;2024;1999_euro_votants;Votants aux listes européennes en 1999;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;29;2024;2001_cant_votants;Votants aux listes cantonales en 2001;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;30;2024;2002_legi_votants;Votants aux listes législatives en 2002;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;31;2024;2002_pres_votants;Votants aux listes présidentielles en 2002;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;32;2024;2004_cant_votants;Votants aux listes cantonales en 2004;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;33;2024;2004_euro_votants;Votants aux listes européennes en 2004;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;34;2024;2004_regi_votants;Votants aux listes cantonales en 2001;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;35;2024;2007_legi_votants;Votants aux listes législatives en 2007;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;36;2024;2007_pres_votants;Votants aux listes présidentielles en 2007;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;37;2024;2008_cant_votants;Votants aux listes cantonales en 2008;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;38;2024;2009_euro_votants;Votants aux listes européennes en 2009;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;39;2024;2010_regi_votants;Votants aux listes régionales en 2010;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;40;2024;2011_cant_votants;Votants aux listes cantonales en 2011;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;41;2024;2012_legi_votants;Votants aux listes législatives en 2012;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;42;2024;2012_pres_votants;Votants aux listes présidentielles en 2012;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;43;2024;2014_euro_votants;Votants aux listes européennes en 2014;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;44;2024;2014_muni_votants;Votants aux listes municipales en 2014;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;45;2024;2015_dpmt_votants;Votants aux listes départementales en 2015;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;46;2024;2015_regi_votants;Votants aux listes régionales en 2015;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;47;2024;2017_legi_votants;Votants aux listes législatives en 2017;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;48;2024;2017_pres_votants;Votants aux listes présidentielles en 2017;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;49;2024;2019_euro_votants;Votants aux listes européennes en 2019;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;50;2024;2020_muni_votants;Votants aux listes municipales en 2020;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;51;2024;2021_dpmt_votants;Votants aux listes départementales en 2021;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;52;2024;2021_regi_votants;Votants aux listes régionales en 2021;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;53;2024;2022_legi_votants;Votants aux listes législatives en 2022;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;54;2024;2022_pres_votants;Votants aux listes présidentielles en 2022;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;55;2024;2024_euro_inscrits;Inscrits aux listes européennes en 2024;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;56;2024;2024_euro_votants;Votants aux listes européennes en 2024;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;57;2024;2024_legi_inscrits;Inscrits aux listes législatives en 2024;VIE;0;;;;;;;;;;;;;;;;
Ministère de l'Intérieur et des Outre-mer, participation aux élections 2024;VOTE;58;2024;2024_legi_votants;Votants aux listes législatives en 2024;VIE;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;1;2023;FOY_PENS-RET;Retraites et pensions totales en 2023;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;2;2023;REV_PENS-RET;Nombre total de foyers retraites et pensions en 2023;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;3;2023;FOY18;Foyers fiscaux en 2018;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;4;2023;REV-FISC18;Revenus des foyers fiscaux en 2018;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;5;2023;NB_FOY_IMP18;Nombre de foyers fiscaux imposés en 2018;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;6;2023;REV_FOY_IMP18;Revenus des foyers fiscaux imposés en 2018;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;7;2023;FOY19;Foyers fiscaux en 2019;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;8;2023;REV-FISC19;Revenus des foyers fiscaux en 2019;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;9;2023;NB_FOY_IMP19;Nombre de foyers fiscaux imposés en 2019;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;10;2023;REV_FOY_IMP19;Revenus des foyers fiscaux imposés en 2019;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;11;2023;FOY20;Foyers fiscaux en 2020;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;12;2023;REV-FISC20;Revenus des foyers fiscaux en 2020;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;13;2023;NB_FOY_IMP20;Nombre de foyers fiscaux imposés en 2020;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;14;2023;REV_FOY_IMP20;Revenus des foyers fiscaux imposés en 2020;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;15;2023;FOY21;Foyers fiscaux en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;16;2023;REV-FISC21;Revenus des foyers fiscaux en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;17;2023;NB_FOY_IMP21;Nombre de foyers fiscaux imposés en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;18;2023;REV_FOY_IMP21;Revenus des foyers fiscaux imposés en 2021;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;19;2023;FOY22;Foyers fiscaux en 2022;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;20;2023;REV-FISC22;Revenus des foyers fiscaux en 2022;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;21;2023;NB_FOY_IMP22;Nombre de foyers fiscaux imposés en 2022;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;22;2023;REV_FOY_IMP22;Revenus des foyers fiscaux imposés en 2022;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;23;2023;FOY23;Foyers fiscaux en 2023;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;24;2023;REV-FISC23;Revenus des foyers fiscaux en 2023;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;25;2023;NB_FOY_IMP23;Nombre de foyers fiscaux imposés en 2023;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
DGFiP, revenus déclarés pour 2022 en 2023;DGFIP;26;2023;REV_FOY_IMP23;Revenus des foyers fiscaux imposés en 2023;EF,SEN,PRE,FIN;0;;;;;;;;;;;;;;;;
INJEP, recensement clubs de sport 2022;CLUB;1;2022;C-UNI-OLYMP;Clubs olympiques en 2022;J,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement clubs de sport 2022;CLUB;2;2022;C-UNI-N-OLYMP;Clubs non olympiques en 2022;J,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement clubs de sport 2022;CLUB;3;2022;C-MULTI;Clubs multisports en 2022;J,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement clubs de sport 2022;CLUB;4;2022;C-HANDI;Clubs handisports en 2022;J,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement clubs de sport 2022;CLUB;5;2022;C-ADAPT;Clubs sport adapté en 2022;J,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;1;2022;F-1-4;Licences sportives délivrées à des femmes de 1 à 4 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;2;2022;F-5-9;Licences sportives délivrées à des femmes de 5 à 9 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;3;2022;F-10-14;Licences sportives délivrées à des femmes de 10 à 14 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;4;2022;F-15-19;Licences sportives délivrées à des femmes de 15 à 19 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;5;2022;F-20-24;Licences sportives délivrées à des femmes de 20 à 24 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;6;2022;F-25-29;Licences sportives délivrées à des femmes de 25 à 29 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;7;2022;F-30-34;Licences sportives délivrées à des femmes de 30 à 34 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;8;2022;F-35-39;Licences sportives délivrées à des femmes de 35 à 39 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;9;2022;F-40-44;Licences sportives délivrées à des femmes de 40 à 44 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;10;2022;F-45-49;Licences sportives délivrées à des femmes de 45 à 49 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;11;2022;F-50-54;Licences sportives délivrées à des femmes de 50 à 54 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;12;2022;F-55-59;Licences sportives délivrées à des femmes de 55 à 59 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;13;2022;F-60-64;Licences sportives délivrées à des femmes de 60 à 64 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;14;2022;F-65-69;Licences sportives délivrées à des femmes de 65 à 69 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;15;2022;F-70-74;Licences sportives délivrées à des femmes de 70 à 74 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;16;2022;F-75-79;Licences sportives délivrées à des femmes de 75 à 79 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;17;2022;F-80-99;Licences sportives délivrées à des femmes de 80 à 99 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;18;2022;F-NR;Licences sportives délivrées à des femmes dont l'âge est inconnu en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;19;2022;H-1-4;Licences sportives délivrées à des hommes de 1 à 4 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;20;2022;H-5-9;Licences sportives délivrées à des hommes de 5 à 9 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;21;2022;H-10-14;Licences sportives délivrées à des hommes de 10 à 14 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;22;2022;H-15-19;Licences sportives délivrées à des hommes de 15 à 19 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;23;2022;H-20-24;Licences sportives délivrées à des hommes de 20 à 24 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;24;2022;H-25-29;Licences sportives délivrées à des hommes de 25 à 29 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;25;2022;H-30-34;Licences sportives délivrées à des hommes de 30 à 34 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;26;2022;H-35-39;Licences sportives délivrées à des hommes de 35 à 39 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;27;2022;H-40-44;Licences sportives délivrées à des hommes de 40 à 44 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;28;2022;H-45-49;Licences sportives délivrées à des hommes de 45 à 49 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;29;2022;H-50-54;Licences sportives délivrées à des hommes de 50 à 54 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;30;2022;H-55-59;Licences sportives délivrées à des hommes de 55 à 59 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;31;2022;H-60-64;Licences sportives délivrées à des hommes de 60 à 64 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;32;2022;H-65-69;Licences sportives délivrées à des hommes de 65 à 69 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;33;2022;H-70-74;Licences sportives délivrées à des hommes de 70 à 74 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;34;2022;H-75-79;Licences sportives délivrées à des hommes de 75 à 79 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;35;2022;H-80-99;Licences sportives délivrées à des hommes de 80 à 99 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;36;2022;H-NR;Licences sportives délivrées à des hommes dont l'âge est inconnu en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;37;2022;NR-NR;Licences sportives délivrées à des personnes dont l'âge et le sexe sont inconnus en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;38;2022;LIC-total;Total des licences délivrées en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;39;2022;UNI-OLYMP;Licences délivrées par des clubs olympiques en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;40;2022;UNI-N-OLYMP;Licences délivrées par des clubs non olympiques en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;41;2022;MULTI;Licences délivrées par des clubs multisports en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;42;2022;HANDI;Licences délivrées par des clubs handisports en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;43;2022;ADAPT;Licences délivrées par des clubs sport adapté en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;44;2022;F-1-4-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 1 à 4 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;45;2022;F-5-9-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 5 à 9 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;46;2022;F-10-14-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 10 à 14 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;47;2022;F-15-19-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 15 à 19 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;48;2022;F-20-24-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 20 à 24 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;49;2022;F-25-29-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 25 à 29 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;50;2022;F-30-34-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 30 à 34 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
INJEP, recensement licences de sport 2022;LIC;51;2022;F-35-39-HA;Licences sportives délivrées par des clubs handisport ou sport adapté à des femmes de 35 à 39 ans en 2022;J,SEN,SPO;0;;;;;;;;;;;;;;;;
