Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;6;2023;nb_loues;Logement sociaux loués en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;7;2023;nb_vacants;Logement sociaux vacants en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;8;2023;nb_vides;Logement sociaux vides en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;9;2023;nb_asso;Logement sociaux gérés par une association en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;10;2023;nb_occup_finan;Logement sociaux financés en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;11;2023;nb_occup_temp;Logement sociaux occupés de manière temporaire en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;12;2023;ener_A;Diagnostic de Performance Énergétique (avant 2021) - Énergie A en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;13;2023;ener_B;Diagnostic de Performance Énergétique (avant 2021) - Énergie B en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;14;2023;ener_C;Diagnostic de Performance Énergétique (avant 2021) - Énergie C en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;15;2023;ener_D;Diagnostic de Performance Énergétique (avant 2021) - Énergie D en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;16;2023;ener_E;Diagnostic de Performance Énergétique (avant 2021) - Énergie E en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;17;2023;ener_F;Diagnostic de Performance Énergétique (avant 2021) - Énergie F en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;18;2023;ener_G;Diagnostic de Performance Énergétique (avant 2021) - Énergie G en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;19;2023;ener_NR;Diagnostic de Performance Énergétique (avant 2021) - Énergie non renseigné en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;20;2023;ener_A_new;Diagnostic de Performance Énergétique (après 2021) - Énergie A en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;21;2023;ener_B_new;Diagnostic de Performance Énergétique (après 2021) - Énergie B en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;22;2023;ener_C_new;Diagnostic de Performance Énergétique (après 2021) - Énergie C en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;23;2023;ener_D_new;Diagnostic de Performance Énergétique (après 2021) - Énergie D en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;24;2023;ener_E_new;Diagnostic de Performance Énergétique (après 2021) - Énergie E en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;25;2023;ener_F_new;Diagnostic de Performance Énergétique (après 2021) - Énergie F en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;26;2023;ener_G_new;Diagnostic de Performance Énergétique (après 2021) - Énergie G en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;27;2023;ener_NR_new;Diagnostic de Performance Énergétique (après 2021) - Énergie non renseigné en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;28;2023;nb_dpe_realise;Nombre de logements sociaux évalués au DPE en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;29;2023;AGE_MOYEN;Âge moyen des logements sociaux en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;30;2023;loymoy;Loyer moyen des logements sociaux en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;31;2023;nb_ls2013;Nombre de logements sociaux en 2013;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;32;2023;nb_ls2014;Nombre de logements sociaux en 2014;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;33;2023;nb_ls2015;Nombre de logements sociaux en 2015;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;34;2023;nb_ls2016;Nombre de logements sociaux en 2016;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;35;2023;nb_ls2017;Nombre de logements sociaux en 2017;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;36;2023;nb_ls2018;Nombre de logements sociaux en 2018;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;37;2023;nb_ls2019;Nombre de logements sociaux en 2019;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;38;2023;nb_ls2020;Nombre de logements sociaux en 2020;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;39;2023;nb_ls2021;Nombre de logements sociaux en 2021;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;40;2023;nb_ls2022;Nombre de logements sociaux en 2022;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;41;2023;nb_ls2023;Nombre de logements sociaux en 2023;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;42;2023;nb_ls_plai;Nombre de logements sociaux financés en PLAI en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;43;2023;nb_ls_plus_av_77;Nombre de logements sociaux financés en PLUS avant 1977 en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;44;2023;nb_ls_plus_ap_77;Nombre de logements sociaux financés en PLUS après 1977 en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;45;2023;nb_ls_pls;Nombre de logements sociaux financés en PLS en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;46;2023;nb_ls_pli;Nombre de logements sociaux financés en PLI en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire sur le Parc Locatif Social, données logements sociaux 2024;RPLS;47;2023;nb_ls2024;Nombre de logements sociaux en 2024;LOG,PRE;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;1;2025;Sans objet;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;2;2025;Sans objet1;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;3;2025;ACTPOL01;Activités Politiques - 001 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;4;2025;CLUBREFL02;Clubs, Cercles De Réflexion - 002 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;5;2025;DROIT03;Défense De Droits Fondamentaux, Activités Civiques - 003 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;6;2025;JUSTICE04;Justice - 004 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;7;2025;INFOCOM05;Information Communication - 005 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;8;2025;CULTART06;Culture, Pratiques D'Activités Artistiques, Pratiques Culturelles - 006 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;9;2025;LOIS07;Clubs De Loisirs, Relations - 007 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;10;2025;Sans objet2;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;11;2025;SOCIOCUL09;Action Socioculturelle - 009 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;12;2025;PATR10;Préservation Du Patrimoine - 010 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;13;2025;SPORT11;Sports, Activités De Plein Air - 011 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;14;2025;Sans objet3;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;15;2025;CHASPECH13;Chasse Pêche - 013 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;16;2025;AMIC14;Amicales, Groupements Affinitaires, Groupements D'Entraide (Hors Défense De Droits Fondamentaux) - 014 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;17;2025;EDUCFORM15;Éducation Formation - 015 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;18;2025;RECHERCHE16;Recherche - 016 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;19;2025;SANTE17;Santé - 017 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;20;2025;SEMS18;Services Et Établissements Médico-Sociaux - 018 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;21;2025;INTERVSOC19;Interventions Sociales - 019 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;22;2025;CARIT20;Associations Caritatives, Humanitaires, Aide Au Développement, Développement Du Bénévolat - 020 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;23;2025;SFAMSPAGE21;Services Familiaux, Services Aux Personnes Âgées - 021 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;24;2025;ACTECO22;Conduite D'Activités Économiques - 022 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;25;2025;INTECO23;Représentation, Promotion Et Défense D'Intérêts Économiques - 023 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;26;2025;ENV24;Environnement, Cadre De Vie - 024 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;27;2025;DEVLOC30;Aide À L'Emploi, Développement Local, Promotion De Solidarités Économiques, Vie Locale - 030 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;28;2025;LOG32;Logement - 032 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;29;2025;TOU34;Tourisme - 034 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;30;2025;SECU36;Sécurité, Protection Civile - 036 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;31;2025;ARMEE38;Armée (Dont Préparation Militaire, Médailles), Anciens Combattants - 038 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;32;2025;RELIG40;Activités Religieuses, Spirituelles Ou Philosophiques - 040 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;33;2025;DIVERS50;Domaines Divers, Domaines De Nomenclature Sitadele À Reclasser - 050 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;34;2025;Sans objet4;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;35;2025;Sans objet5;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;36;2025;Sans objet6;Sans objet social en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;37;2025;asso_av_2000;Associations créées avant 2000 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;38;2025;asso_2000_2010;Associations créées entre 2000 et 2009 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;39;2025;asso_2010_2020;Associations créées entre 2010 et 2019 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;40;2025;asso_ap_2020;Associations créées après 2019 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;41;2025;011_av_2000;Associations sportives créées avant 2000 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;42;2025;011_2000_2010;Associations sportives créées entre 2000 et 2009 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;43;2025;011_2010_2020;Associations sportives créées entre 2010 et 2019 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Répertoire National des Associations, données associations 2025;RNA;44;2025;011_ap_2020;Associations sportives créées après 2019 en 2025;J,SEN,VIE,SPO;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;1;2024;LOGAUT18;Logements autorisés en 2018;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;2;2024;LOGAUT19;Logements autorisés en 2019;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;3;2024;LOGAUT20;Logements autorisés en 2020;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;4;2024;LOGAUT21;Logements autorisés en 2021;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;5;2024;LOGAUT22;Logements autorisés en 2022;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;6;2024;LOGAUT23;Logements autorisés en 2023;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;7;2024;LOGAUTm218;Nombre de m² de logements autorisés en 2018;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;8;2024;LOGAUTm219;Nombre de m² de logements autorisés en 2019;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;9;2024;LOGAUTm220;Nombre de m² de logements autorisés en 2020;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;10;2024;LOGAUTm221;Nombre de m² de logements autorisés en 2021;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;11;2024;LOGAUTm222;Nombre de m² de logements autorisés en 2022;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;12;2024;LOGAUTm223;Nombre de m² de logements autorisés en 2023;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;13;2024;PC18;Permis de construire en 2018;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;14;2024;PC19;Permis de construire en 2019;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;15;2024;PC20;Permis de construire en 2020;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;16;2024;PC21;Permis de construire en 2021;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;17;2024;PC22;Permis de construire en 2022;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;18;2024;PC23;Permis de construire en 2023;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;19;2024;LOGAUT24;Logements autorisés en 2024;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;20;2024;LOGAUTm224;Nombre de m² de logements autorisés en 2024;LOG,VIE;0;;;;;;;;;;;;;;;;
Sitadel2, permis de construire 2024;SITADL;21;2024;PC24;Permis de construire en 2024;LOG,VIE;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;1;2025;total_etab;Total des établissements en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;2;2025;47.73Z-PHARM;Pharmacie en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;3;2025;86.21Z-MEDGEN;Médecin généraliste en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;4;2025;86.22A-RADIO;Radio en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;5;2025;86.22B-CHIRU;Chirurgien en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;6;2025;86.22C-SPE;Spécialistes en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;7;2025;86.23Z-DENT;Chirurgien-dentiste en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;8;2025;86.90D-INFSF;Infirmiers, sages-femmes en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;9;2025;86.90E-RAPODO;Rééducation, appareillage et pédicure-podologue en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;10;2025;nb_nc;Etablissements dont l'effectif n'est pas connu en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;11;2025;nb_00;0 salarié (n'ayant pas d'effectif au 31/12 mais ayant employé des salariés au cours de l'année de référence) en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;12;2025;nb_01;1 ou 2 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;13;2025;nb_02;02 3 à 5 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;14;2025;nb_03;03 6 à 9 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;15;2025;nb_11;10 à 19 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;16;2025;nb_12;20 à 49 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;17;2025;nb_21;50 à 99 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;18;2025;nb_22;100 à 199 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;19;2025;nb_31;200 à 249 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;20;2025;nb_32;250 à 499 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;21;2025;nb_41;500 à 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;22;2025;nb_42;1 000 à 1 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;23;2025;nb_51;2 000 à 4 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;24;2025;nb_52;5 000 à 9 999 salariés en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;25;2025;nb_53;10 000 salariés et plus en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;26;2025;nb_NN;Unités non employeuses (pas de salarié au cours de l'année de référence et pas d'effectif au 31/12) en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;27;2025;etab_av_2014;Établissements créés avant 2014 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;28;2025;etab_2014_2019;Établissements créés entre 2014 et 2019 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;29;2025;etab_2019_2021;Établissements créés entre 2019 et 2021 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;30;2025;etab_ap_2021;Établissements créés après 2021 en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;31;2025;93.11Z-GestionPrivée;Gestion d’installations sportives en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;32;2025;93.12Z-ActivitésClubs;Activités de clubs de sports en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;33;2025;93.13Z-CultPhysique;Activités des centres de culture physique en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;34;2025;93.19Z-AutresActivités;Autres activités liées au sport en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;35;2025;85.51Z-Enseignement;Enseignement de disciplines sportives et d’activités de loisirs en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;36;2025;47.64Z-CommerceDétail;Commerce de détail d’articles de sport en magasin spécialisé en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;37;2025;32.30Z-FabricationArticlesMatériel;Fabrication d’articles de sport en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;38;2025;emp_total_etab;Établissements employeurs - Total des établissements en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;39;2025;emp_47.73Z-PHARM;Établissements employeurs - Pharmacie en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;40;2025;emp_86.21Z-MEDGEN;Établissements employeurs - Médecin généraliste en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;41;2025;emp_86.22A-RADIO;Établissements employeurs - Radio en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;42;2025;emp_86.22B-CHIRU;Établissements employeurs - Chirurgien en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;43;2025;emp_86.22C-SPE;Établissements employeurs - Spécialistes en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;44;2025;emp_86.23Z-DENT;Établissements employeurs - Chirurgien-dentiste en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
SIRENE, répertoire des entreprises et établissements 2025;REN;45;2025;emp_86.90D-INFSF;Établissements employeurs - Infirmiers, sages-femmes en 2025;SEN,SAN,ECO,VIE,SPO;0;;;;;;;;;;;;;;;;
